ID,Market_and_Exchange_Names,Report_Date_as_YYYY_MM_DD,YYYY Report Week WW,Contract_Market_Name,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Commodity Name,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,COMMODITY_NAME,COMMODITY_SUBGROUP_NAME,COMMODITY_GROUP_NAME,FutOnly_or_Combined
220614067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",06/14/2022 12:00:00 AM,2022 Report Week 24,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,473414,249838,200989,1892,64120,22484,18499,19385,28101,49372,37591,88072,458258,460742,15156,12672,473414,249838,200989,1892,64120,22484,18499,19385,28101,49372,37591,88072,458258,460742,15156,12672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5671,7770,2299,-226,191,128,-5295,-1526,2220,-968,1447,-10405,-6776,-5646,1105,-25,100,52.8,42.5,0.4,13.5,4.7,3.9,4.1,5.9,10.4,7.9,18.6,96.8,97.3,3.2,2.7,100,52.8,42.5,0.4,13.5,4.7,3.9,4.1,5.9,10.4,7.9,18.6,96.8,97.3,3.2,2.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,37,33,4,12,15,7,8,13,11,22,27,96,95,105,37,33,4,12,15,7,8,13,11,22,27,96,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,33.3,56.5,48.9,34,28,40.8,37.2,42.9,33.3,56.5,48.9,34,28,40.8,37.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220607067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",06/07/2022 12:00:00 AM,2022 Report Week 23,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,479085,242068,198690,2118,63929,22356,23794,20911,25881,50340,36144,98477,465034,466388,14051,12697,479085,242068,198690,2118,63929,22356,23794,20911,25881,50340,36144,98477,465034,466388,14051,12697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4072,-1668,1254,145,-696,132,-1158,1601,-738,-132,-4915,-3253,-6672,-6615,2600,2543,100,50.5,41.5,0.4,13.3,4.7,5,4.4,5.4,10.5,7.5,20.6,97.1,97.3,2.9,2.7,100,50.5,41.5,0.4,13.3,4.7,5,4.4,5.4,10.5,7.5,20.6,97.1,97.3,2.9,2.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,37,33,6,11,15,6,8,12,9,23,27,96,94,105,37,33,6,11,15,6,8,12,9,23,27,96,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.2,33.6,60.1,48.7,35.3,27.4,41.3,35.9,46.2,33.6,60.1,48.7,35.3,27.4,41.3,35.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220531067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",05/31/2022 12:00:00 AM,2022 Report Week 22,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,483157,243736,197436,1973,64625,22224,24952,19310,26619,50472,41059,101730,471706,473003,11451,10154,483157,243736,197436,1973,64625,22224,24952,19310,26619,50472,41059,101730,471706,473003,11451,10154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16556,2094,8090,109,-239,1850,433,2324,-841,-1536,-10026,16578,18687,17736,-2131,-1180,100,50.4,40.9,0.4,13.4,4.6,5.2,4,5.5,10.4,8.5,21.1,97.6,97.9,2.4,2.1,100,50.4,40.9,0.4,13.4,4.6,5.2,4,5.5,10.4,8.5,21.1,97.6,97.9,2.4,2.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,33,32,5,11,15,6,9,11,11,23,27,91,94,104,33,32,5,11,15,6,9,11,11,23,27,91,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,33.6,60.8,48.5,36.1,26.5,42.2,35.4,47.3,33.6,60.8,48.5,36.1,26.5,42.2,35.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220524067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",05/24/2022 12:00:00 AM,2022 Report Week 21,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,466601,241642,189346,1864,64864,20374,24519,16986,27460,52008,51085,85152,453019,455267,13582,11334,466601,241642,189346,1864,64864,20374,24519,16986,27460,52008,51085,85152,453019,455267,13582,11334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25118,-15358,-15599,-485,-14022,-165,251,-1311,-1011,-3136,12595,-5638,-25542,-25151,424,33,100,51.8,40.6,0.4,13.9,4.4,5.3,3.6,5.9,11.1,10.9,18.2,97.1,97.6,2.9,2.4,100,51.8,40.6,0.4,13.9,4.4,5.3,3.6,5.9,11.1,10.9,18.2,97.1,97.6,2.9,2.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,36,33,4,12,15,6,9,12,10,21,25,93,92,102,36,33,4,12,15,6,9,12,10,21,25,93,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.9,33.1,60.8,47.9,38.4,26.9,44.9,36.9,47.9,33.1,60.8,47.9,38.4,26.9,44.9,36.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220517067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",05/17/2022 12:00:00 AM,2022 Report Week 20,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,491719,257000,204945,2349,78886,20539,24268,18297,28471,55144,38490,90790,478561,480418,13158,11301,491719,257000,204945,2349,78886,20539,24268,18297,28471,55144,38490,90790,478561,480418,13158,11301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10774,-11055,310,-1420,5733,1325,552,3232,-4999,-2065,-20762,5912,-11750,-9249,976,-1525,100,52.3,41.7,0.5,16,4.2,4.9,3.7,5.8,11.2,7.8,18.5,97.3,97.7,2.7,2.3,100,52.3,41.7,0.5,16,4.2,4.9,3.7,5.8,11.2,7.8,18.5,97.3,97.7,2.7,2.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,35,30,5,11,15,8,9,12,11,25,31,98,96,107,35,30,5,11,15,8,9,12,11,25,31,98,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.1,31.3,57.8,45.6,36.9,26.3,43.1,36.5,45.1,31.3,57.8,45.6,36.9,26.3,43.1,36.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220510067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",05/10/2022 12:00:00 AM,2022 Report Week 19,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,502493,268055,204635,3769,73153,19214,23716,15065,33470,57209,59252,84878,490311,489667,12182,12826,502493,268055,204635,3769,73153,19214,23716,15065,33470,57209,59252,84878,490311,489667,12182,12826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2237,-1831,-1014,-866,1784,1181,1133,-1028,-1733,1957,-990,3036,2877,1236,-640,1001,100,53.3,40.7,0.8,14.6,3.8,4.7,3,6.7,11.4,11.8,16.9,97.6,97.4,2.4,2.6,100,53.3,40.7,0.8,14.6,3.8,4.7,3,6.7,11.4,11.8,16.9,97.6,97.4,2.4,2.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,35,31,5,11,15,7,8,12,10,24,32,97,96,105,35,31,5,11,15,7,8,12,10,24,32,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,31.2,60.7,46.6,39.3,25.7,45.2,36.5,47.5,31.2,60.7,46.6,39.3,25.7,45.2,36.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220503067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",05/03/2022 12:00:00 AM,2022 Report Week 18,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,500256,269886,205649,4635,71369,18033,22583,16093,35203,55252,60242,81842,487434,488431,12822,11825,500256,269886,205649,4635,71369,18033,22583,16093,35203,55252,60242,81842,487434,488431,12822,11825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2907,5448,2940,129,4,432,-1784,488,-700,-2677,359,668,1516,4191,1391,-1284,100,53.9,41.1,0.9,14.3,3.6,4.5,3.2,7,11,12,16.4,97.4,97.6,2.6,2.4,100,53.9,41.1,0.9,14.3,3.6,4.5,3.2,7,11,12,16.4,97.4,97.6,2.6,2.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,36,32,5,10,14,7,9,12,10,25,32,98,96,106,36,32,5,10,14,7,9,12,10,25,32,98,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.7,31.4,61.3,46.5,39.9,26.7,44.8,37.3,47.7,31.4,61.3,46.5,39.9,26.7,44.8,37.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220426067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",04/26/2022 12:00:00 AM,2022 Report Week 17,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,497349,264438,202709,4506,71365,17601,24367,15605,35903,57929,59883,81174,485918,484240,11431,13109,497349,264438,202709,4506,71365,17601,24367,15605,35903,57929,59883,81174,485918,484240,11431,13109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1741,3466,-819,-568,-6962,1892,3076,3154,-5700,-9110,1623,5790,-1154,-1022,-587,-719,100,53.2,40.8,0.9,14.3,3.5,4.9,3.1,7.2,11.6,12,16.3,97.7,97.4,2.3,2.6,100,53.2,40.8,0.9,14.3,3.5,4.9,3.1,7.2,11.6,12,16.3,97.7,97.4,2.3,2.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,36,31,5,10,14,7,10,12,10,23,31,97,94,103,36,31,5,10,14,7,10,12,10,23,31,97,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,31.2,61.9,46.9,39.5,26.5,45.3,37.2,47.3,31.2,61.9,46.9,39.5,26.5,45.3,37.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220419067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",04/19/2022 12:00:00 AM,2022 Report Week 16,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,499090,260972,203528,5074,78327,15709,21291,12451,41603,67039,58260,75384,487072,485262,12018,13828,499090,260972,203528,5074,78327,15709,21291,12451,41603,67039,58260,75384,487072,485262,12018,13828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2422,6421,-4843,1573,1536,-1142,705,114,1602,-1742,9283,-11002,-3585,-4452,1163,2030,100,52.3,40.8,1,15.7,3.1,4.3,2.5,8.3,13.4,11.7,15.1,97.6,97.2,2.4,2.8,100,52.3,40.8,1,15.7,3.1,4.3,2.5,8.3,13.4,11.7,15.1,97.6,97.2,2.4,2.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,33,26,6,9,13,6,10,10,13,21,31,90,90,102,33,26,6,9,13,6,10,10,13,21,31,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.7,31.3,61.1,48.9,38.7,27.4,45.8,39.5,46.7,31.3,61.1,48.9,38.7,27.4,45.8,39.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220412067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",04/12/2022 12:00:00 AM,2022 Report Week 15,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,501512,254551,208371,3501,76791,16851,20586,12337,40001,68781,48977,86386,490657,489714,10855,11798,501512,254551,208371,3501,76791,16851,20586,12337,40001,68781,48977,86386,490657,489714,10855,11798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1050,4633,7573,239,-92,-1159,-1288,3445,1405,5270,-1232,-9889,-789,51,-261,-1101,100,50.8,41.5,0.7,15.3,3.4,4.1,2.5,8,13.7,9.8,17.2,97.8,97.6,2.2,2.4,100,50.8,41.5,0.7,15.3,3.4,4.1,2.5,8,13.7,9.8,17.2,97.8,97.6,2.2,2.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,36,28,5,10,13,5,10,12,13,24,34,98,94,106,36,28,5,10,13,5,10,12,13,24,34,98,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.9,31.5,59.1,49.5,37.4,28.1,44,39.1,44.9,31.5,59.1,49.5,37.4,28.1,44,39.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220405067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",04/05/2022 12:00:00 AM,2022 Report Week 14,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,502562,249918,200798,3262,76883,18010,21874,8892,38596,63511,50209,96275,491446,489663,11116,12899,502562,249918,200798,3262,76883,18010,21874,8892,38596,63511,50209,96275,491446,489663,11116,12899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6278,-16178,-6629,864,-1172,-606,1668,1092,-65,3435,-4758,5691,-5191,-6447,-1087,169,100,49.7,40,0.6,15.3,3.6,4.4,1.8,7.7,12.6,10,19.2,97.8,97.4,2.2,2.6,100,49.7,40,0.6,15.3,3.6,4.4,1.8,7.7,12.6,10,19.2,97.8,97.4,2.2,2.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,37,29,5,9,13,6,8,12,15,24,33,99,93,106,37,29,5,9,13,6,8,12,15,24,33,99,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.5,33.2,58.4,50.2,37.9,28,43.1,39.7,44.5,33.2,58.4,50.2,37.9,28,43.1,39.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220329067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",03/29/2022 12:00:00 AM,2022 Report Week 13,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,508840,266096,207427,2398,78055,18616,20206,7800,38661,60076,54967,90584,496637,496110,12203,12730,508840,266096,207427,2398,78055,18616,20206,7800,38661,60076,54967,90584,496637,496110,12203,12730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1393,-6449,-4706,208,-757,-465,2559,1079,178,-1711,-3196,6343,663,-1524,-2056,131,100,52.3,40.8,0.5,15.3,3.7,4,1.5,7.6,11.8,10.8,17.8,97.6,97.5,2.4,2.5,100,52.3,40.8,0.5,15.3,3.7,4,1.5,7.6,11.8,10.8,17.8,97.6,97.5,2.4,2.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,35,26,4,10,13,6,6,10,13,26,33,95,88,103,35,26,4,10,13,6,6,10,13,26,33,95,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,34.1,58,52.7,37.2,28.8,43.4,41.4,44.7,34.1,58,52.7,37.2,28.8,43.4,41.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220322067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",03/22/2022 12:00:00 AM,2022 Report Week 12,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,510233,272545,212133,2190,78812,19081,17647,6721,38483,61787,58163,84241,495974,497634,14259,12599,510233,272545,212133,2190,78812,19081,17647,6721,38483,61787,58163,84241,495974,497634,14259,12599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25385,-20390,-14616,771,-10566,1782,-3070,-2605,-4258,-2306,-695,3839,-23632,-27119,-1753,1734,100,53.4,41.6,0.4,15.4,3.7,3.5,1.3,7.5,12.1,11.4,16.5,97.2,97.5,2.8,2.5,100,53.4,41.6,0.4,15.4,3.7,3.5,1.3,7.5,12.1,11.4,16.5,97.2,97.5,2.8,2.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,35,28,4,10,13,8,4,11,13,25,33,96,91,104,35,28,4,10,13,8,4,11,13,25,33,96,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.9,33.6,59.8,52.6,39.3,28.3,45.3,42.9,45.9,33.6,59.8,52.6,39.3,28.3,45.3,42.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220315067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",03/15/2022 12:00:00 AM,2022 Report Week 11,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,535618,292935,226749,1419,89378,17299,20717,9326,42741,64093,58858,80402,519606,524753,16012,10865,535618,292935,226749,1419,89378,17299,20717,9326,42741,64093,58858,80402,519606,524753,16012,10865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10042,-3608,22843,-966,2033,-3607,190,-3103,4622,10025,-14198,984,7640,9574,2402,468,100,54.7,42.3,0.3,16.7,3.2,3.9,1.7,8,12,11,15,97,98,3,2,100,54.7,42.3,0.3,16.7,3.2,3.9,1.7,8,12,11,15,97,98,3,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,38,28,,11,13,9,6,13,12,26,34,103,93,109,38,28,,11,13,9,6,13,12,26,34,103,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,32.1,57.8,50.3,37.2,27.8,44.2,42.3,45.4,32.1,57.8,50.3,37.2,27.8,44.2,42.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220308067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",03/08/2022 12:00:00 AM,2022 Report Week 10,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,525576,296543,203906,2385,87345,20906,20527,12429,38119,54068,73056,79418,511966,515179,13610,10397,525576,296543,203906,2385,87345,20906,20527,12429,38119,54068,73056,79418,511966,515179,13610,10397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,8143,2298,1101,-2521,-3061,1195,-3376,8685,-703,13803,-12978,2382,2850,-1993,-2461,100,56.4,38.8,0.5,16.6,4,3.9,2.4,7.3,10.3,13.9,15.1,97.4,98,2.6,2,100,56.4,38.8,0.5,16.6,4,3.9,2.4,7.3,10.3,13.9,15.1,97.4,98,2.6,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,39,30,,11,13,7,8,14,12,28,37,108,98,113,39,30,,11,13,7,8,14,12,28,37,108,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,31.9,56.7,48.9,37.1,27.1,44.7,40.6,44.7,31.9,56.7,48.9,37.1,27.1,44.7,40.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
