ID,Market_and_Exchange_Names,Report_Date_as_YYYY_MM_DD,YYYY Report Week WW,Contract_Market_Name,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Commodity Name,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,COMMODITY_NAME,COMMODITY_SUBGROUP_NAME,COMMODITY_GROUP_NAME,FutOnly_or_Combined
220719111659F,GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,07/19/2022 12:00:00 AM,2022 Report Week 29,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,270046,88989,169411,44572,9651,6085,55437,6645,23563,17251,26227,14499,250396,256081,19650,13965,270046,88989,169411,44572,9651,6085,55437,6645,23563,17251,26227,14499,250396,256081,19650,13965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7834,-14729,-8593,237,648,921,1909,18,947,903,-4280,2663,-7149,-7676,-685,-158,100,33,62.7,16.5,3.6,2.3,20.5,2.5,8.7,6.4,9.7,5.4,92.7,94.8,7.3,5.2,100,33,62.7,16.5,3.6,2.3,20.5,2.5,8.7,6.4,9.7,5.4,92.7,94.8,7.3,5.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,54,76,16,10,17,53,14,35,13,20,23,170,166,215,54,76,16,10,17,53,14,35,13,20,23,170,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,17.5,23.7,27.4,10.8,12.8,19.3,20.1,12.8,17.5,23.7,27.4,10.8,12.8,19.3,20.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220712111659F,GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,07/12/2022 12:00:00 AM,2022 Report Week 28,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,277880,103718,178004,44335,9003,5164,53528,6627,22616,16348,30507,11836,257545,263757,20335,14123,277880,103718,178004,44335,9003,5164,53528,6627,22616,16348,30507,11836,257545,263757,20335,14123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6893,9317,15190,-33,355,1172,-4795,-6059,-294,1716,-1741,-304,6779,8319,114,-1426,100,37.3,64.1,16,3.2,1.9,19.3,2.4,8.1,5.9,11,4.3,92.7,94.9,7.3,5.1,100,37.3,64.1,16,3.2,1.9,19.3,2.4,8.1,5.9,11,4.3,92.7,94.9,7.3,5.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,56,77,16,11,18,55,11,37,10,21,22,171,169,213,56,77,16,11,18,55,11,37,10,21,22,171,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,19.7,28.6,29.7,10.9,12,19.5,19.5,17.3,19.7,28.6,29.7,10.9,12,19.5,19.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220705111659F,GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,07/05/2022 12:00:00 AM,2022 Report Week 27,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,270987,94401,162814,44368,8648,3992,58323,12686,22910,14632,32248,12140,250766,255438,20221,15549,270987,94401,162814,44368,8648,3992,58323,12686,22910,14632,32248,12140,250766,255438,20221,15549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17545,-9360,-21686,-1194,1371,-1652,-3656,4314,3090,-46,-3938,-1771,-14589,-20272,-2956,2727,100,34.8,60.1,16.4,3.2,1.5,21.5,4.7,8.5,5.4,11.9,4.5,92.5,94.3,7.5,5.7,100,34.8,60.1,16.4,3.2,1.5,21.5,4.7,8.5,5.4,11.9,4.5,92.5,94.3,7.5,5.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,52,72,16,10,17,51,19,36,12,18,23,168,164,210,52,72,16,10,17,51,19,36,12,18,23,168,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,17.3,29.7,27.9,12.1,12.3,21.6,19.9,18.2,17.3,29.7,27.9,12.1,12.3,21.6,19.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220628111659F,GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,06/28/2022 12:00:00 AM,2022 Report Week 26,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,288532,103761,184500,45562,7277,5644,61979,8372,19820,14678,36186,13911,265355,275710,23177,12822,288532,103761,184500,45562,7277,5644,61979,8372,19820,14678,36186,13911,265355,275710,23177,12822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11321,-6204,-5446,-207,-591,-1438,823,3409,-616,-1,-3279,-3364,-11007,-11325,-314,4,100,36,63.9,15.8,2.5,2,21.5,2.9,6.9,5.1,12.5,4.8,92,95.6,8,4.4,100,36,63.9,15.8,2.5,2,21.5,2.9,6.9,5.1,12.5,4.8,92,95.6,8,4.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,56,74,18,6,17,55,13,29,11,18,21,171,152,205,56,74,18,6,17,55,13,29,11,18,21,171,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,21.1,29,31.4,10.7,14.1,19.5,22.3,18.6,21.1,29,31.4,10.7,14.1,19.5,22.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220621111659F,GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,06/21/2022 12:00:00 AM,2022 Report Week 25,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,299853,109965,189946,45769,7868,7082,61156,4963,20436,14679,39465,17275,276362,287035,23491,12818,299853,109965,189946,45769,7868,7082,61156,4963,20436,14679,39465,17275,276362,287035,23491,12818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9037,-2305,-2311,1033,-553,-381,-1396,1752,-3685,487,-2612,-1106,-7353,-8896,-1684,-141,100,36.7,63.3,15.3,2.6,2.4,20.4,1.7,6.8,4.9,13.2,5.8,92.2,95.7,7.8,4.3,100,36.7,63.3,15.3,2.6,2.4,20.4,1.7,6.8,4.9,13.2,5.8,92.2,95.7,7.8,4.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,59,80,18,6,16,60,9,33,13,20,23,181,161,216,59,80,18,6,16,60,9,33,13,20,23,181,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,20,27.4,31.9,10.2,13.4,18.3,21.5,15.6,20,27.4,31.9,10.2,13.4,18.3,21.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220614111659F,GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,06/14/2022 12:00:00 AM,2022 Report Week 24,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,308890,112270,192257,44736,8421,7463,62552,3211,24121,14192,42077,18381,283715,295931,25175,12959,308890,112270,192257,44736,8421,7463,62552,3211,24121,14192,42077,18381,283715,295931,25175,12959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,853,4491,840,-992,446,1254,660,-2508,-351,-725,-441,93,931,552,-286,100,36.3,62.2,14.5,2.7,2.4,20.3,1,7.8,4.6,13.6,6,91.8,95.8,8.2,4.2,100,36.3,62.2,14.5,2.7,2.4,20.3,1,7.8,4.6,13.6,6,91.8,95.8,8.2,4.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,57,79,18,6,17,61,10,36,11,21,23,183,163,218,57,79,18,6,17,61,10,36,11,21,23,183,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7,18.5,28,30.8,10.5,12.2,17.6,20.3,15.7,18.5,28,30.8,10.5,12.2,17.6,20.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220607111659F,GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,06/07/2022 12:00:00 AM,2022 Report Week 23,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,308245,111417,187766,43896,9413,7017,61298,2551,26629,14543,42802,18822,283622,295000,24623,13245,308245,111417,187766,43896,9413,7017,61298,2551,26629,14543,42802,18822,283622,295000,24623,13245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,-2455,-5573,-968,-2016,-31,-1465,-638,5995,1217,3592,-2563,-270,-1234,888,1852,100,36.1,60.9,14.2,3.1,2.3,19.9,0.8,8.6,4.7,13.9,6.1,92,95.7,8,4.3,100,36.1,60.9,14.2,3.1,2.3,19.9,0.8,8.6,4.7,13.9,6.1,92,95.7,8,4.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,50,74,18,7,18,62,12,38,11,20,23,179,158,211,50,74,18,7,18,62,12,38,11,20,23,179,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,18.4,26.7,29.5,10.4,10.2,16.8,18.3,15.6,18.4,26.7,29.5,10.4,10.2,16.8,18.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220531111659F,GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,05/31/2022 12:00:00 AM,2022 Report Week 22,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,307627,113872,193339,44864,11429,7048,62763,3189,20634,13326,39210,21385,283892,296234,23735,11393,307627,113872,193339,44864,11429,7048,62763,3189,20634,13326,39210,21385,283892,296234,23735,11393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2851,338,-1677,-2672,1776,-2770,3493,182,618,79,2125,-2076,-2990,-1822,139,-1029,100,37,62.8,14.6,3.7,2.3,20.4,1,6.7,4.3,12.7,7,92.3,96.3,7.7,3.7,100,37,62.8,14.6,3.7,2.3,20.4,1,6.7,4.3,12.7,7,92.3,96.3,7.7,3.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,50,77,17,8,18,64,8,35,10,20,24,175,160,212,50,77,17,8,18,64,8,35,10,20,24,175,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,20.8,27.6,31.6,9.7,10.4,16.6,17.9,17.4,20.8,27.6,31.6,9.7,10.4,16.6,17.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220524111659F,GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,05/24/2022 12:00:00 AM,2022 Report Week 21,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,310478,113534,195016,47536,9653,9818,59270,3007,20016,13247,37085,23461,286882,298056,23596,12422,310478,113534,195016,47536,9653,9818,59270,3007,20016,13247,37085,23461,286882,298056,23596,12422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2817,10989,8602,-1524,-2308,-948,-3752,664,-3079,525,-2518,1266,3477,1679,-660,1138,100,36.6,62.8,15.3,3.1,3.2,19.1,1,6.4,4.3,11.9,7.6,92.4,96,7.6,4,100,36.6,62.8,15.3,3.1,3.2,19.1,1,6.4,4.3,11.9,7.6,92.4,96,7.6,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,61,81,18,7,17,62,7,32,13,17,27,184,163,212,61,81,18,7,17,62,7,32,13,17,27,184,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,19,25.9,29.6,9.6,9.9,16.1,17.4,15.8,19,25.9,29.6,9.6,9.9,16.1,17.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220517111659F,GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,05/17/2022 12:00:00 AM,2022 Report Week 20,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,307661,102545,186414,49060,11961,10766,63022,2343,23095,12722,39603,22195,283405,296377,24256,11284,307661,102545,186414,49060,11961,10766,63022,2343,23095,12722,39603,22195,283405,296377,24256,11284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7606,7528,10570,1463,1119,571,3196,-981,-4213,-1381,376,985,8149,8427,-543,-821,100,33.3,60.6,15.9,3.9,3.5,20.5,0.8,7.5,4.1,12.9,7.2,92.1,96.3,7.9,3.7,100,33.3,60.6,15.9,3.9,3.5,20.5,0.8,7.5,4.1,12.9,7.2,92.1,96.3,7.9,3.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,63,81,18,6,16,66,11,34,10,21,28,193,165,220,63,81,18,6,16,66,11,34,10,21,28,193,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,16,22.8,26.8,9.6,11.3,16.5,19.2,12.8,16,22.8,26.8,9.6,11.3,16.5,19.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220510111659F,GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,05/10/2022 12:00:00 AM,2022 Report Week 19,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,300055,95017,175844,47597,10842,10195,59826,3324,27308,14103,39227,21210,275256,287950,24799,12105,300055,95017,175844,47597,10842,10195,59826,3324,27308,14103,39227,21210,275256,287950,24799,12105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9249,-11062,-14464,47,-1470,2577,-3613,877,3506,-1475,1038,-1338,-11358,-9274,2109,25,100,31.7,58.6,15.9,3.6,3.4,19.9,1.1,9.1,4.7,13.1,7.1,91.7,96,8.3,4,100,31.7,58.6,15.9,3.6,3.4,19.9,1.1,9.1,4.7,13.1,7.1,91.7,96,8.3,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,64,85,17,6,17,55,11,36,9,21,23,182,168,214,64,85,17,6,17,55,11,36,9,21,23,182,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17.3,24.5,27.5,10.4,11.7,17.5,19.6,15,17.3,24.5,27.5,10.4,11.7,17.5,19.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220503111659F,GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,05/03/2022 12:00:00 AM,2022 Report Week 18,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,309304,106079,190308,47550,12312,7618,63439,2447,23802,15578,38189,22548,286614,297224,22690,12080,309304,106079,190308,47550,12312,7618,63439,2447,23802,15578,38189,22548,286614,297224,22690,12080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6450,4161,3926,871,1884,-370,1820,-1744,1615,-1597,2827,-277,6223,7861,227,-1411,100,34.3,61.5,15.4,4,2.5,20.5,0.8,7.7,5,12.3,7.3,92.7,96.1,7.3,3.9,100,34.3,61.5,15.4,4,2.5,20.5,0.8,7.7,5,12.3,7.3,92.7,96.1,7.3,3.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,64,85,17,7,18,55,9,36,12,20,25,185,169,216,64,85,17,7,18,55,9,36,12,20,25,185,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,17.9,28.7,28.7,11.3,11.1,19.1,18.8,17.6,17.9,28.7,28.7,11.3,11.1,19.1,18.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220426111659F,GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,04/26/2022 12:00:00 AM,2022 Report Week 17,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,302854,101918,186382,46679,10428,7988,61619,4191,22187,17175,35362,22825,280391,289363,22463,13491,302854,101918,186382,46679,10428,7988,61619,4191,22187,17175,35362,22825,280391,289363,22463,13491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3310,1183,-153,1319,-50,-1742,-2595,-150,1145,412,1311,2598,2320,2959,990,351,100,33.7,61.5,15.4,3.4,2.6,20.3,1.4,7.3,5.7,11.7,7.5,92.6,95.5,7.4,4.5,100,33.7,61.5,15.4,3.4,2.6,20.3,1.4,7.3,5.7,11.7,7.5,92.6,95.5,7.4,4.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,60,81,16,5,16,49,11,35,13,17,21,171,158,200,60,81,16,5,16,49,11,35,13,17,21,171,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,18.8,29.5,31,11.6,11.5,19.5,19.5,18.4,18.8,29.5,31,11.6,11.5,19.5,19.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220419111659F,GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,04/19/2022 12:00:00 AM,2022 Report Week 16,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,299544,100735,186535,45360,10478,9730,64214,4341,21042,16763,34051,20227,278071,286404,21473,13140,299544,100735,186535,45360,10478,9730,64214,4341,21042,16763,34051,20227,278071,286404,21473,13140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5187,3513,3346,-138,799,-101,4236,1375,2600,679,2381,-4020,6769,6380,-1582,-1193,100,33.6,62.3,15.1,3.5,3.2,21.4,1.4,7,5.6,11.4,6.8,92.8,95.6,7.2,4.4,100,33.6,62.3,15.1,3.5,3.2,21.4,1.4,7,5.6,11.4,6.8,92.8,95.6,7.2,4.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,59,77,17,6,16,52,10,33,9,19,19,167,153,195,59,77,17,6,16,52,10,33,9,19,19,167,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,19,29.9,30.8,13.2,11.8,21,19.9,19.1,19,29.9,30.8,13.2,11.8,21,19.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220412111659F,GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,04/12/2022 12:00:00 AM,2022 Report Week 15,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,294357,97222,183189,45498,9679,9831,59978,2966,18442,16084,31670,24247,271302,280024,23055,14333,294357,97222,183189,45498,9679,9831,59978,2966,18442,16084,31670,24247,271302,280024,23055,14333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1579,-2841,-2114,690,68,-751,2333,-1156,103,-1382,3644,1451,-397,1245,1976,334,100,33,62.2,15.5,3.3,3.3,20.4,1,6.3,5.5,10.8,8.2,92.2,95.1,7.8,4.9,100,33,62.2,15.5,3.3,3.3,20.4,1,6.3,5.5,10.8,8.2,92.2,95.1,7.8,4.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,57,76,16,7,17,50,6,27,9,20,21,160,147,187,57,76,16,7,17,50,6,27,9,20,21,160,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,18.5,30.6,31.5,13.2,11.8,21.2,19.5,19.3,18.5,30.6,31.5,13.2,11.8,21.2,19.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220405111659F,GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,04/05/2022 12:00:00 AM,2022 Report Week 14,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,292778,100063,185303,44808,9611,10582,57645,4122,18339,17466,28026,22796,271699,278779,21079,13999,292778,100063,185303,44808,9611,10582,57645,4122,18339,17466,28026,22796,271699,278779,21079,13999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7553,6054,8303,-1213,-1194,-444,-326,1177,3981,883,-3381,-831,8104,7611,-551,-58,100,34.2,63.3,15.3,3.3,3.6,19.7,1.4,6.3,6,9.6,7.8,92.8,95.2,7.2,4.8,100,34.2,63.3,15.3,3.3,3.6,19.7,1.4,6.3,6,9.6,7.8,92.8,95.2,7.2,4.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,54,75,16,9,15,49,10,28,10,21,21,161,149,194,54,75,16,9,15,49,10,28,10,21,21,161,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,21.1,32.5,34.2,14.6,12.4,22.5,20.4,20.7,21.1,32.5,34.2,14.6,12.4,22.5,20.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
